"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
"55003950300","Census Tract 9503, Ashland County, Wisconsin","ACSSF","wi","140","00","0004186",,,,,"55","003",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55003950300","Census Tract 9503",,,,1684,1595,89,1720,71,1649,1132,422,142,44,17,39810,2989,2811,2376,23,288,9,0,0,115,178,158,2,0,0,0,2,16,500,130,45,28,17,0,0,85,16,16,0,69,37,32,370,203,194,9,0,0,167,25,25,0,142,130,12,69.09091,37.57576,27.87879,21.81818,15.75758,5.454545,5.454545,29.69697,13.33333,13.33333,5.454545,31.51515,15.75758,27.87879,73.93939,55.75758,56.36364,7.878788,5.454545,5.454545,61.81818,22.42424,22.42424,5.454545,61.81818,60,10.90909
"55003950400","Census Tract 9504, Ashland County, Wisconsin","ACSSF","wi","140","00","0004187",,,,,"55","003",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55003950400","Census Tract 9504",,,,1257,1186,71,1604,56,1548,939,386,162,47,20,55881,2191,2172,1931,0,56,81,2,0,102,19,19,0,0,0,0,0,0,464,65,41,41,0,0,0,24,0,0,0,24,24,0,399,233,187,46,0,0,166,0,0,0,166,159,7,104.2424,37.57576,32.12121,32.12121,5.454545,5.454545,5.454545,21.81818,5.454545,5.454545,5.454545,21.81818,21.81818,5.454545,86.66666,86.66666,78.78788,40,5.454545,5.454545,80,5.454545,5.454545,5.454545,80,80,7.272727
"55003950500","Census Tract 9505, Ashland County, Wisconsin","ACSSF","wi","140","00","0004188",,,,,"55","003",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55003950500","Census Tract 9505",,,,1026,993,33,1444,43,1401,913,281,86,14,6,62583,2164,2117,2003,0,15,1,0,0,98,47,10,0,0,0,0,7,30,633,197,188,77,107,4,0,9,5,5,0,4,4,0,436,402,264,133,5,0,34,12,12,0,22,18,4,70.30303,29.69697,29.09091,17.57576,20,4.848485,5.454545,6.060606,3.636364,3.636364,5.454545,4.848485,4.848485,5.454545,52.72727,52.12121,47.27273,24.84848,4.242424,5.454545,9.69697,7.272727,7.272727,5.454545,7.272727,5.454545,3.636364
"55003950600","Census Tract 9506, Ashland County, Wisconsin","ACSSF","wi","140","00","0004189",,,,,"55","003",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55003950600","Census Tract 9506",,,,615,604,11,1011,79,932,564,186,33,12,4,48043,1341,1301,1259,0,28,7,0,0,7,40,3,0,28,0,0,6,3,206,70,39,18,17,4,0,31,4,4,0,27,23,4,136,70,40,21,9,0,66,18,8,10,48,36,12,29.69697,16.9697,9.69697,7.272727,7.878788,2.424242,5.454545,13.93939,3.030303,3.030303,5.454545,13.93939,13.33333,3.636364,21.81818,13.93939,9.090909,8.484848,4.242424,5.454545,20.60606,8.484848,4.848485,6.666667,19.39394,18.78788,7.272727
"55003950700","Census Tract 9507, Ashland County, Wisconsin","ACSSF","wi","140","00","0004190",,,,,"55","003",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55003950700","Census Tract 9507",,,,1017,976,41,1672,120,1552,800,251,80,21,8,59524,2189,2166,2122,8,7,1,0,0,28,23,15,0,0,3,0,2,3,403,98,77,71,4,0,2,21,16,9,7,5,5,0,305,230,146,58,19,7,75,38,32,6,37,29,8,69.09091,26.06061,26.66667,26.06061,3.030303,5.454545,2.424242,7.272727,6.060606,4.242424,3.030303,3.030303,3.030303,5.454545,49.09091,49.69697,45.45454,15.75758,9.69697,5.454545,18.78788,13.93939,13.93939,3.636364,13.93939,11.51515,5.454545
"55003950800","Census Tract 9508, Ashland County, Wisconsin","ACSSF","wi","140","00","0004191",,,,,"55","003",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55003950800","Census Tract 9508",,,,1455,1369,86,2149,163,1986,996,386,141,18,0,50810,3016,2926,2509,98,149,5,1,10,154,90,30,0,20,0,0,27,13,495,219,49,26,23,0,0,170,16,4,12,154,134,20,276,167,93,74,0,0,109,25,22,3,84,42,42,99.39394,80.60606,23.0303,16.36364,18.18182,5.454545,5.454545,83.63636,12.12121,4.242424,11.51515,84.24242,81.81818,16.9697,67.27273,66.66666,34.54546,56.9697,5.454545,5.454545,28.48485,13.93939,13.93939,3.030303,25.45455,14.54545,20
"55003990000","Census Tract 9900, Ashland County, Wisconsin","ACSSF","wi","140","00","0004192",,,,,"55","003",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55003990000","Census Tract 9900",,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55005000100","Census Tract 1, Barron County, Wisconsin","ACSSF","wi","140","00","0004193",,,,,"55","005",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000100","Census Tract 1",,,,1823,1767,56,2902,210,2692,1663,650,231,63,16,62917,3679,3599,3530,0,18,14,0,0,37,80,61,0,0,0,0,2,17,537,128,100,46,19,2,33,28,4,4,0,24,22,2,409,311,262,35,14,0,98,39,39,0,59,43,16,36.36364,23.0303,21.81818,9.69697,7.878788,1.818182,18.18182,9.090909,1.818182,1.818182,5.454545,8.484848,7.878788,1.818182,35.75758,37.57576,36.36364,10.30303,7.878788,5.454545,22.42424,10.90909,10.90909,5.454545,23.0303,15.75758,13.93939
"55005000200","Census Tract 2, Barron County, Wisconsin","ACSSF","wi","140","00","0004194",,,,,"55","005",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000200","Census Tract 2",,,,1904,1802,102,2859,243,2616,1626,668,204,88,36,52628,4062,3815,3483,10,52,0,0,15,255,247,87,0,0,0,0,145,15,853,337,141,91,49,1,0,196,66,66,0,130,126,4,516,304,210,82,12,0,212,94,94,0,118,118,0,103.6364,57.57576,25.45455,23.0303,20,1.818182,5.454545,47.27273,21.81818,21.81818,5.454545,43.0303,43.63636,4.242424,63.63636,41.81818,34.54546,32.12121,6.666667,5.454545,59.39394,37.57576,37.57576,5.454545,47.27273,47.27273,5.454545
"55005000300","Census Tract 3, Barron County, Wisconsin","ACSSF","wi","140","00","0004195",,,,,"55","005",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000300","Census Tract 3",,,,2079,2030,49,3035,369,2666,1547,582,147,16,6,55387,4141,4062,3888,51,14,23,0,0,86,79,35,0,0,0,0,44,0,773,196,136,94,31,11,0,60,8,8,0,52,29,23,577,411,243,133,27,8,166,65,63,2,101,95,6,75.15151,27.27273,22.42424,18.18182,13.33333,5.454545,5.454545,15.75758,6.666667,6.666667,5.454545,16.36364,9.69697,13.33333,71.51515,54.54546,29.69697,49.69697,12.72727,10.30303,43.63636,32.72727,32.12121,1.818182,24.84848,24.84848,4.242424
